message_id,message_type,reference,amount,currency,sender_bic,receiver_bic,value_date,ordering_customer,beneficiary,remittance_info,validation_status,validation_errors,fraud_status,fraud_score,processing_status,created_at,processed_at
241f096c-750c-468a-b06e-859b9057cf17,MT202,TXN201310256596,80158.36,USD,JXRVJPBPACG,JZIDJPW5HJD,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.562210,
da122b4e-e9dc-4d18-9b54-eca7176d2042,MT103,PAY483275,275541.14,AUD,PHTVHKI1CQN,KUYKFR4URZC,250810,Valdez-Curtis AG,Cheryl Moore,Consulting fees,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.562281,
3c95fee1-3c1e-4baf-a8df-ad6c4e5cee24,MT202,INV50769,22145.48,EUR,HSNPCHRYF0N,JZIDJPW5HJD,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.562606,
7f5ee1de-3a58-46fa-9911-b2dc0813931d,MT202,TXN197408318508,17702.27,USD,PHTVHKI1CQN,SLNYUS4HY7H,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.562701,
0c3cf041-97da-4fcd-a682-24d9ff049ded,MT202,REFE5OVL4J,25642.37,USD,LNIPCAJWTSZ,PYEWDEL8U01,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.562791,
e25a01fb-89a9-4315-baa2-4dfe2354e1b5,MT202,PAY812147,744.59,USD,HXTACHRE1EG,PYEWDEL8U01,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.562856,
c3111609-3ae3-46d5-8051-b8dbd271801f,MT202,TXN197804204247,504.74,SGD,PHTVHKI1CQN,OMBVCHUFJRP,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.562965,
f481c8dc-54c3-4c09-836d-93c008063b1b,MT103,PAY987187,62248.01,CHF,KKQNJPO1WJR,EWTQFR5KUQV,250808,Mary James,"Harris, Gonzalez and Kramer AG",Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.563249,
53ab975c-17e1-4544-a034-9fdd24a13d95,MT202,PAY939250,2361.38,USD,TBSXHKQRLAW,VINYUSCD9YU,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.563992,
ba9cde22-00e3-4053-90b3-fca68625c4da,MT103,INV90402,442.57,USD,LNIPCAJWTSZ,MXSFCHW8KCT,250813,Watson Ltd Ltd,Lori Hernandez,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.564269,
7f717473-5b8a-40a1-813c-40cfbf7268b1,MT103,TXN200509097098,85447.07,USD,EWTQFR5KUQV,HSNPCHRYF0N,250815,Sara Robinson,Kim Johnson,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.564774,
8c81b515-4cf3-4d97-a90f-73e80687389f,MT202,TXN201007245284,11921.37,HKD,LUSWJPJDB6K,HXTACHRE1EG,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.565180,
0758fe03-188c-4128-ad60-0050a9122504,MT202,PAY540703,61193.37,USD,MXSFCHW8KCT,OQJUCA9Z5FQ,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.565262,
fa93e885-eb8d-4751-8f6c-7789f9976ce0,MT202,INV89125,2236.20,GBP,BTFRHKLMXXC,PEDNCHLIDRJ,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.565354,
37fee7fd-cf0c-4ae4-8dbf-5a08047da8e1,MT103,REFEH9N85A,5234150.35,GBP,PYEWDEL8U01,JXRVJPBPACG,250813,"Price, Wright and Martin LLC",Troy Rivera,Salary transfer,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.565457,
7f4cbd0f-27c3-4c4f-92be-2d06e4f1f6ed,MT202,REFPC6TUUE,26234.99,USD,LUSWJPJDB6K,PHTVHKI1CQN,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.565895,
6c650524-8fe8-4cf3-bf4a-333d5890f85c,MT202,TXN200411286080,66287.53,USD,BTFRHKLMXXC,EWTQFR5KUQV,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.565998,
d7793bb1-5a56-41bb-9de0-b5ddc0f8e064,MT202,TXN199511097976,1557.74,GBP,LDCKAUDMQTS,HSNPCHRYF0N,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.566120,
8dfa4a0d-3137-4eed-98be-61802e4788d2,MT103,TXN202206179178,87473.58,USD,BKXBCAW1IOA,JXRVJPBPACG,250812,Chelsea Stevenson,Jason Chambers,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.566223,
d74dca61-952c-4890-b31d-6501214682ca,MT103,TXN197812305081,5881.12,USD,OQJUCA9Z5FQ,BTFRHKLMXXC,250809,Andrew Campbell,Kelley-Jackson Corp,Invoice payment,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:28:07.566579,
479e47c0-d02f-4c9b-b5fd-3d7a20a85b20,MT103,PAY459087,5479.57,USD,PYEWDEL8U01,HXTACHRE1EG,250808,"Smith, Gray and Ali Inc",Annette Perry,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.566912,
f9f815d9-3d32-442d-9279-3148c2892269,MT202,INV84012,397348.09,USD,BKXBCAW1IOA,EWTQFR5KUQV,250812,,,,VALID,,CLEAN,0.03000000000000001,PROCESSED,2025-08-08T17:28:07.567338,
a6cdeeff-cc5d-4767-9364-1fa2dab42b1b,MT202,PAY565344,40804.04,USD,MXSFCHW8KCT,JXRVJPBPACG,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.567417,
b9ece5ab-d56a-4885-8270-bec6b1a07f24,MT202,PAY125838,30139.32,EUR,KUYKFR4URZC,LUSWJPJDB6K,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.567502,
fba78618-719b-484a-a111-f8e5dbd17b45,MT202,INV43935,646808.15,JPY,PEDNCHLIDRJ,JXRVJPBPACG,250811,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.567584,
8b3c4613-02ce-432f-bf2f-393312e81b54,MT103,PAY417833,42982.86,EUR,LNIPCAJWTSZ,MXSFCHW8KCT,250813,Allison-Brown Corp,Linda Hanna,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.567670,
4055a132-76b5-4bf3-96d9-f2bf4b069a08,MT103,TXN198408068171,5074.80,USD,SLNYUS4HY7H,HXTACHRE1EG,250809,Thomas Barber,Jennifer Green,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.568020,
a3c58989-9ffe-41b3-96ec-e32ec430c469,MT103,INV32930,8497.36,GBP,PEDNCHLIDRJ,OTTODE5PRXN,250815,Michelle Nguyen,Cassidy Bradley,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.568374,
5692d2d9-ab77-4045-b5c9-abae4a902785,MT103,BPH738250,1633.78,USD,SLNYUS4HY7H,LUSWJPJDB6K,250813,"Jones, Yang and Castro AG",Andrew Barrett,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.568691,
d0be33b6-30fa-4e9e-8ada-c0c2588fdc06,MT103,REFXHALSDQ,58995.23,JPY,JZIDJPW5HJD,LUSWJPJDB6K,250815,Boone-Green Ltd,Edward White,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.569235,
fff58ab4-9a39-486a-9b5d-2066dc941c18,MT103,INV81214,6088290.80,EUR,OTTODE5PRXN,ABZFDEPGZ41,250814,Bell-Larsen AG,Robert Chang,Software licensing,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.569585,
6b87e723-eca1-4d68-8db2-df8c9fe41b5d,MT103,QBX916570,9841.77,USD,NSJIHKC4KKC,OMBVCHUFJRP,250811,Colin Johnson,Mitchell PLC Ltd,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.569975,
077ddaa0-bbd5-4010-80e3-21a81de23c15,MT202,INV42521,4203.32,CHF,HXTACHRE1EG,YMPECA87SPL,250815,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.570284,
244b0d8e-0b5f-422f-9b0e-0202f96eb382,MT202,INV25247,90066.42,HKD,PEDNCHLIDRJ,LNIPCAJWTSZ,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.570367,
43c1efc3-9c22-4ab7-ae93-0e345e139dcd,MT103,INV49952,8675.14,USD,TBSXHKQRLAW,VINYUSCD9YU,250811,"Smith, Garcia and Reynolds Inc","Ramirez, Jones and Smith Inc",Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.570453,
9afdb87b-d2f2-4772-95af-0dd254c4fd4e,MT103,INV43065,8912.68,USD,NSJIHKC4KKC,BKXBCAW1IOA,250809,Mary Edwards MD,Todd Pena,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.570977,
8368486c-45ec-4b1d-bcb1-216b0cb07561,MT202,TXN197010297602,4672.69,USD,JZIDJPW5HJD,PEDNCHLIDRJ,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.571355,
69b40789-132d-45e2-b13f-64527c67fb2f,MT202,INV70960,7675158.54,HKD,PYEWDEL8U01,MXSFCHW8KCT,250812,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.571433,
ecc6cfc4-24a7-40b5-82d5-2b38423d5ea7,MT202,INV98315,28233.40,USD,YMPECA87SPL,SLNYUS4HY7H,250814,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.571514,
64648b71-ff45-41c4-9e1a-8764e2bac716,MT103,REFYFL8TM4,5923.62,CHF,SETOHKA9I1K,JZIDJPW5HJD,250810,Kenneth Weiss MD,Laura Burns,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.571600,
7fa88a58-25f2-4edd-8426-f64aaf1a6f6e,MT103,XNI159323,698925.12,USD,SLNYUS4HY7H,BTFRHKLMXXC,250814,Nicole Cross,Raven Erickson,Payment for services,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.571923,
a18f221d-9858-4252-a82d-97603e15452a,MT202,TXN197308218268,9141.65,GBP,WADOGBEMJK7,ABZFDEPGZ41,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.445355,
fdfcd6c7-c099-4417-9ce2-62fcc8406c0e,MT202,INV62780,733212.31,USD,BTFRHKLMXXC,SLNYUS4HY7H,250811,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.445495,
ed7bee5f-93f9-4cd2-9a58-fd0e84a04f79,MT103,TXN200407223127,93.46,GBP,KUYKFR4URZC,ABZFDEPGZ41,250813,Dr. Amanda Zimmerman MD,Craig Inc Inc,Property purchase,VALID,,CLEAN,0.045000000000000005,PROCESSED,2025-08-08T17:28:07.445619,
141b67a6-1605-42ea-b99c-3622080469bf,MT103,REFLAFDUCH,3172.49,USD,OTTODE5PRXN,VINYUSCD9YU,250812,"Greene, Dunn and Mendoza Ltd",Erin Bowen,Salary transfer,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.446164,
71fd6458-ba8d-45a5-9bf2-d219f166f6ab,MT103,PAY335233,34829.68,EUR,HSNPCHRYF0N,ABZFDEPGZ41,250811,"Harris, Martin and Johnston LLC",Amanda Griffin,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.446846,
e150bf07-3858-4ccb-a7d2-5b4eeea3040a,MT202,INV53639,7939.90,GBP,TBSXHKQRLAW,NSJIHKC4KKC,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.447459,
39e3225d-2886-483d-bef1-171f0ff043a0,MT202,PAY994532,89250.88,USD,OTTODE5PRXN,KKQNJPO1WJR,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.447556,
d25abc2e-fa17-49eb-ae03-939208b494a6,MT103,TXN199410251039,365934.44,AUD,VINYUSCD9YU,JSUBDE3TPIC,250810,Denise Smith,Cassandra Wagner,Equipment purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.447684,
9ed1d338-7516-4ad5-97da-d83db1d2a1a5,MT103,INV32818,5662.87,EUR,KKQNJPO1WJR,PHTVHKI1CQN,250815,Michael Stevenson,Martin-Hendrix Inc,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.448101,
5e82b107-b5c6-4c98-ba5c-885ea97c411d,MT202,INV57504,699217.11,USD,BTFRHKLMXXC,OMBVCHUFJRP,250813,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.448419,
a6754bb4-54cf-4335-bcf3-8d58fa13843b,MT103,GCA922394,17680.30,AUD,WADOGBEMJK7,BKXBCAW1IOA,250814,Sylvia Hawkins,Spears-Williams AG,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.448510,
9be25b99-7e78-4dfa-90c3-45841d66979a,MT202,VXR675557,51370.74,EUR,WADOGBEMJK7,OQJUCA9Z5FQ,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.448853,
4805692a-fe33-4727-a0ad-bd6db1c53a7e,MT103,OLQ828995,2634.65,USD,TBSXHKQRLAW,KKQNJPO1WJR,250814,Christina Cooper,Joanna Miller,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.448952,
ebb2a202-2937-454d-bfa8-847b886f4788,MT202,KWQ676445,4483581.57,USD,YMPECA87SPL,BTFRHKLMXXC,250811,,,,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:28:07.449336,
d61e5439-c76a-4cc9-9303-99ffd8351ffa,MT103,INV67817,1151.79,EUR,TBSXHKQRLAW,NSJIHKC4KKC,250810,"Owens, Morris and Oneal LLC",Curtis Singleton,Trade settlement,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:28:07.449405,
73ea2206-3366-4438-84f1-f73dfd16b307,MT202,TXN201210185062,69791.53,USD,YVMVFR5HS9C,SETOHKA9I1K,250814,,,,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:28:07.449797,
3c29c18d-b474-49ca-a1a5-16303ee0a161,MT202,INV97840,3675.89,EUR,OTTODE5PRXN,VINYUSCD9YU,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.449876,
00bd732e-1af7-4cd9-8a6b-9c17b02b3c1a,MT202,TXN200705013432,563.97,USD,YMPECA87SPL,KUYKFR4URZC,250809,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.449980,
0301d120-0372-434e-93d6-b72c78a49266,MT103,INV88326,46353.94,EUR,LDCKAUDMQTS,BKXBCAW1IOA,250808,Nathan Lee,Harris LLC AG,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.450132,
4fc0e273-13d0-4402-a0e2-915b712dede7,MT103,TXN200402145821,2824.34,EUR,BTFRHKLMXXC,VINYUSCD9YU,250811,Robin Price,Benjamin Brown,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.450591,
0fa1e19a-766e-4e9c-a53c-c95341fc1751,MT202,INV25031,93554.75,USD,BKXBCAW1IOA,PEDNCHLIDRJ,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.451130,
de0cc2dd-8160-4f91-bcd6-3cb922466670,MT103,TXN200509039296,2961.87,EUR,BKXBCAW1IOA,IZWXCHKVEU4,250813,Craig Smith,Flores-Lawrence Ltd,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.451283,
c96dd6f4-4136-4334-b735-522d17ae97d8,MT103,VRD262812,938.63,AUD,NSJIHKC4KKC,KKQNJPO1WJR,250815,Morgan Wells,Ebony Carter,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.451858,
8aaa6cec-f1da-44d6-bbfc-42823592c613,MT202,PAY778311,1095.89,USD,KUYKFR4URZC,YMPECA87SPL,250808,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.452395,
2d8672e9-af15-43da-927f-39977bfc8956,MT202,INV76672,8980007.33,USD,LUSWJPJDB6K,YMPECA87SPL,250808,,,,VALID,,CLEAN,0.16000000000000006,PROCESSED,2025-08-08T17:28:07.452499,
973b8569-d1a6-4a95-b9c2-f21936c96a72,MT103,PAY144751,57333.48,USD,PYEWDEL8U01,KKQNJPO1WJR,250808,Mcdonald-Flores Ltd,Mary Benitez,Trade settlement,VALID,,CLEAN,0.015000000000000001,PROCESSED,2025-08-08T17:28:07.452619,
77913672-a2b3-4ae0-8559-3ebd60a3c8c8,MT103,PAY971071,230746.40,USD,LNIPCAJWTSZ,LUSWJPJDB6K,250814,Kevin Olson,Heather Wagner,Payment for services,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.453308,
fdba5494-a1db-4405-b82b-1e9c5b75915f,MT103,TXN201508092390,118258.55,GBP,PYEWDEL8U01,MXSFCHW8KCT,250810,Mary Bautista,Thomas Ingram,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.453831,
8d738c23-df81-4483-9cfd-c9d2c8bad2cf,MT103,TXN198505116609,7847.93,GBP,PHTVHKI1CQN,VINYUSCD9YU,250815,Paul Mejia,Rodriguez and Sons Corp,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.454401,
e88f1d23-9a9a-48d2-9c96-ed21d5e29f3b,MT103,TXN201404154641,90926.10,CHF,YVMVFR5HS9C,OTTODE5PRXN,250815,Janet Hartman,Monica Ewing,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.454857,
f277cb1c-3348-4476-b044-42d88cfad28d,MT202,TXN199312194039,49331.88,HKD,SLNYUS4HY7H,KKQNJPO1WJR,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.455458,
c98e2dc3-5cdb-4a27-b7f2-62fd9a74aa29,MT202,ZLA953402,6264.76,USD,JSUBDE3TPIC,IZWXCHKVEU4,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.455558,
c64abe74-ca2c-440e-b996-6f9b6981a1ca,MT103,PAY329754,4524.26,USD,BKXBCAW1IOA,TBSXHKQRLAW,250815,Angela Quinn,Janet Hill,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.455628,
9ee3faf6-a8c2-45a9-8769-d9176fee7718,MT103,REFGMRTJON,7615.77,USD,HXTACHRE1EG,OMBVCHUFJRP,250809,Theodore Ayala,Olsen Ltd LLC,Investment transfer,VALID,,CLEAN,0.03000000000000001,PROCESSED,2025-08-08T17:28:07.455988,
34c8efad-5405-4fe5-9d1d-6f8ca95a7731,MT103,INV53179,540129.29,USD,ABZFDEPGZ41,LUSWJPJDB6K,250811,Hutchinson-Hernandez AG,Smith-Weber LLC,Invoice payment,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.456268,
06f08261-ec31-470c-b4c9-ae82a6ac3334,MT103,REFMG7HKS9,659018.17,USD,JSUBDE3TPIC,NSJIHKC4KKC,250811,David Greer DDS,Robert Hansen,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.456656,
621cdec4-e296-4622-a00a-bea1658cb64f,MT103,INV48786,8760.67,JPY,VINYUSCD9YU,PEDNCHLIDRJ,250810,Jordan Oconnell,"Norris, Barr and Hudson Ltd",Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.456932,
69afb664-e693-4686-abce-3f41a507d717,MT103,TPP609379,12250.44,USD,JZIDJPW5HJD,JSUBDE3TPIC,250809,Victoria Patterson,Heather Savage,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.457322,
5ca9457b-b428-4e39-adc1-52936653c5fa,MT202,REFBVMIXSW,647246.73,USD,PEDNCHLIDRJ,SLNYUS4HY7H,250814,,,,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:28:07.457596,
e0855081-9d62-4e70-a386-c5e2f1863fba,MT103,PAY418553,25782.96,USD,YMPECA87SPL,NSJIHKC4KKC,250814,Brittany Perry,Courtney Martin,Equipment purchase,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.457662,
fd213cf4-6117-411b-900e-a9231cc7374c,MT202,PAY359773,39276.31,USD,YVMVFR5HS9C,HXTACHRE1EG,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.457941,
ee490954-cdcb-46f3-8c00-e123d7a70202,MT103,TXN199207302333,1298.22,EUR,OMBVCHUFJRP,LUSWJPJDB6K,250815,Donald Harris,Donald Salazar,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.458025,
37fadad3-d5dd-47e2-ac90-47c458f64726,MT202,INV84267,34880.26,GBP,WADOGBEMJK7,NSJIHKC4KKC,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.458348,
b15d7cc2-dbcb-47e0-8967-bc2ac6aaa065,MT202,TXN197207238201,8327.51,AUD,SETOHKA9I1K,VINYUSCD9YU,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.458435,
934afbe5-d4cd-41cf-bde9-efebf0f2cc50,MT202,PAY869860,5315847.67,JPY,LDCKAUDMQTS,PYEWDEL8U01,250815,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.458497,
68e36535-2a10-4c44-be4d-ecd0949d4619,MT103,TXN198706084348,43192.80,EUR,JXRVJPBPACG,HXTACHRE1EG,250811,Barbara Moore,Edwin Allen,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.458581,
5ea1085e-d9dc-4c13-b9c8-d520a8a6553e,MT103,FLK821023,817574.50,EUR,PYEWDEL8U01,TBSXHKQRLAW,250808,Cheyenne Valentine,Benjamin Hill,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.458869,
a629175a-d7e3-480a-8cd4-81b2a1e17523,MT103,INV81904,448.25,USD,OQJUCA9Z5FQ,IZWXCHKVEU4,250808,"Douglas, Ortega and Guzman LLC",Amy Pearson,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.459172,
c1455696-7d90-46eb-af85-80a5657f53cd,MT103,INV25372,2880570.19,USD,HSNPCHRYF0N,LDCKAUDMQTS,250815,David Mills,Steven Garcia,Invoice payment,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.459529,
101e566c-181c-4d0d-a4cb-1a9bd3fe3f82,MT202,TXN201709139239,53937.74,USD,YMPECA87SPL,EWTQFR5KUQV,250812,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:28:07.459805,
1d4cb4df-d9ad-4b2f-8a7f-79a8dddd6b34,MT103,TXN197602193743,188299.10,USD,MXSFCHW8KCT,LUSWJPJDB6K,250815,Brandy Riley,Johnathan Pope,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.374007,
c34a0287-4038-435a-b4a9-da89f31ad907,MT103,VIO115187,80652.22,USD,NSJIHKC4KKC,LUSWJPJDB6K,250814,Edward Castro,Noah Santos,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.374355,
df94ad06-d0ef-42ea-8936-ef24a1eaaa57,MT103,PAY185005,371403.80,EUR,BTFRHKLMXXC,BKXBCAW1IOA,250815,Kelly Mendoza,Ward-Schneider AG,Equipment purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.374678,
59f6a454-8be4-454c-be53-5d733e441e58,MT103,INV46210,365476.20,USD,NSJIHKC4KKC,OMBVCHUFJRP,250811,Bryan Church,Tracy White,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.374992,
8371100a-f40f-4695-9593-4d0fd3c505f9,MT202,PAY216971,51216.41,JPY,JSUBDE3TPIC,SETOHKA9I1K,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.375311,
e7f0a853-2b6d-4260-8b05-6c700b948f08,MT202,INV99353,7307357.91,USD,JXRVJPBPACG,VINYUSCD9YU,250813,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.375389,
7de46c0d-ea94-414e-ae1b-11f164a1eeca,MT103,PAY126340,16917.23,GBP,LDCKAUDMQTS,MXSFCHW8KCT,250812,Travis Taylor,Lawrence Rodriguez,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.375462,
f7a531e8-7904-45ea-9972-14541c7cbaa2,MT103,GQV620572,617449.26,USD,SLNYUS4HY7H,ABZFDEPGZ41,250814,Angela Charles,Denise Smith,Equipment purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:28:07.375795,
d2a387b0-0387-4358-bac2-ad900eac038b,MT103,PAY279349,9201.56,USD,SLNYUS4HY7H,KUYKFR4URZC,250814,"Cortez, Reed and Flores Corp",April Perez,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.376130,
92b04705-50f7-40d1-ba50-66e8575578e3,MT103,INV83438,8393.35,EUR,TBSXHKQRLAW,KUYKFR4URZC,250808,Lee Jones,Kimberly Murphy,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.376590,
30abd716-7d05-460f-b7b2-b9b17167b390,MT202,INV84983,2104134.78,USD,BKXBCAW1IOA,PHTVHKI1CQN,250815,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:28:07.376942,
259fd5de-b202-42cc-95eb-507874859cf6,MT103,TXN197308215788,896.51,USD,NSJIHKC4KKC,YVMVFR5HS9C,250812,Robert Lee,Scott-Case LLC,Property purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.377077,
c632f8b5-91dd-4c89-8dc5-52756c4f1a87,MT202,REFRW8M50E,3711.15,USD,MXSFCHW8KCT,PEDNCHLIDRJ,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.377456,
08bda1cc-2b1e-4d30-8563-d947bdc47427,MT202,INV29198,7610.53,EUR,WADOGBEMJK7,HXTACHRE1EG,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.377539,
c57db386-92a3-4a51-8a5f-bd98fe63a0ae,MT202,INV75426,7098.24,USD,SETOHKA9I1K,OQJUCA9Z5FQ,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.377618,
5d797cf5-47cd-4d33-a986-6578d2dfdcbb,MT202,PAY908568,3161.60,USD,HSNPCHRYF0N,KUYKFR4URZC,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:28:07.377702,
